//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:CPHLFLP1</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:CPHLHPP1</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:PSSTTS01</subject><object>ICES:P01::PSSTTS01</object><units>ICES:P06::UPAA</units>
//<subject>ICES:LOCAL:PSALTC01</subject><object>ICES:P01::PSALTC01</object><units>ICES:P06::UUUU</units>
//<subject>ICES:LOCAL:DOXYWITX</subject><object>ICES:P01::DOXYWITX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:AMONDSRX</subject><object>ICES:P01::AMONDSRX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHOSAAD1</subject><object>ICES:P01::PHOSAAD1</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHSWSXXX</subject><object>ICES:P01::PHSWSXXX</object><units>ICES:P06::UUPH</units>
//<subject>ICES:LOCAL:MES</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NOP</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DN15</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DC13</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NTRAYYDZ</subject><object>ICES:P01::NTRAYYDZ</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:NTRIAATX</subject><object>ICES:P01::NTRIAATX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:CHEMM017</subject><object>ICES:P01::CHEMM017</object><units>ICES:P06::UPOX</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],CPHLFLP1,QV:ODV:CPHLFLP1,CPHLHPP1,QV:ODV:CPHLHPP1,PSSTTS01,QV:ODV:PSSTTS01,PSALTC01,QV:ODV:PSALTC01,DOXYWITX,QV:ODV:DOXYWITX,AMONDSRX,QV:ODV:AMONDSRX,PHOSAAD1,QV:ODV:PHOSAAD1,SLCAAATX,QV:ODV:SLCAAATX,PHSWSXXX,QV:ODV:PHSWSXXX,NTRAYYDZ,QV:ODV:NTRAYYDZ,NTRIAATX,QV:ODV:NTRIAATX,CHEMM017,QV:ODV:CHEMM017,QV:ODV:MES,QV:ODV:NOP,QV:ODV:DN15,QV:ODV:DC13,MES,NOP,DN15,DC13
2011,"Antioche_2011-06-22 07:14:00","*","2011-06-22T07:14Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.47,0,,1,17.1,0,34.4,0,5.84,0,0.37,0,0.09,0,1.86,0,8.09,0,0.56,0,0.04,0,237.22,0,0,0,0,0,1.624,39.99,5.28,-22.42
2011,"Antioche_2011-07-07 07:30:00","*","2011-07-07T07:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,,1,,1,16.8,0,35,0,5.24,0,0.84,0,0.08,0,3.81,0,8.05,0,1.55,0,0.1,0,203.69,0,0,0,0,0,2.42,33.44,6.9,-23.54
2011,"Antioche_2011-07-21 07:20:00","*","2011-07-21T07:20Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.65,0,,1,17.6,0,34,0,5.14,0,2.03,0,0.27,0,6.95,0,7.99,0,2.1,0,0.22,0,142.28,0,1,0,0,0,,27.67,5.68,-22.55
2011,"Antioche_2011-08-05 07:50:00","*","2011-08-05T07:50Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.62,0,,1,20.3,0,35,0,3.77,0,0.75,0,0.1,0,2.44,0,8.03,0,0.65,0,0.05,0,141.62,0,0,0,0,0,1.084,32.21,3.32,-21.82
2011,"Antioche_2011-08-22 08:15:00","*","2011-08-22T08:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,5.44,0,,1,21,0,35.1,0,4.33,0,0.2,0,0.03,0,0.76,0,8.12,0,1.45,0,0.02,0,227.51,0,0,0,0,0,1.188,38.24,5.28,-19.39
2011,"Antioche_2011-09-05 09:45:00","*","2011-09-05T09:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.45,0,,1,20.4,0,35.2,0,4.8,0,0.81,0,0.12,0,3.66,0,8.08,0,0.08,0,0.03,0,144.56,0,0,0,0,0,1.736,25.48,6.16,-22.09
2011,"Antioche_2011-09-16 06:05:00","*","2011-09-16T06:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.33,0,,1,20.3,0,35,0,4.82,0,2.47,0,0.28,0,5.71,0,8.05,0,2.15,0,0.19,0,147.13,0,0,0,0,0,4.292,26.2,6.19,-21.48
2011,"Antioche_2011-10-03 07:40:00","*","2011-10-03T07:40Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.54,0,,1,20.1,0,34.9,0,5.08,0,2.81,0,0.34,0,6.54,0,8.03,0,3.5,0,0.55,0,169.75,0,0,0,0,0,2.873,31.8,6.38,-21.7
2011,"Antioche_2011-10-18 06:30:00","*","2011-10-18T06:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.23,0,,1,18.1,0,35.3,0,5.15,0,1.51,0,0.34,0,5.72,0,8.05,0,3.8,0,0.78,0,151.05,0,0,0,0,0,2.836,24.25,7.37,-22.26
2011,"Antioche_2011-11-02 08:30:00","*","2011-11-02T08:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.91,0,,1,15.9,0,35,0,5.24,0,2.35,0,0.21,0,4.73,0,8.07,0,4.55,0,0.94,0,234.87,0,0,0,0,0,9.345,39.13,6.94,-21.5
2011,"Antioche_2011-11-17 07:06:00","*","2011-11-17T07:06Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.62,0,,1,14.9,0,34.9,0,5.53,0,0.25,0,0.51,0,,1,8.07,0,7.95,0,2.18,0,195.4,0,0,0,0,0,7.445,31.8,7.67,-22.18
2011,"Antioche_2011-12-01 07:52:00","*","2011-12-01T07:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.54,0,,1,14.3,0,34.7,0,5.71,0,0.2,0,0.5,0,4.73,0,8.09,0,9.35,0,0.82,0,62.73,0,0,0,1,0,9.015,9.2,,-22.91
2012,"Antioche_2012-01-16 08:50:00","*","2012-01-16T08:50Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.98,0,,1,,1,32.5,0,6.37,0,0.78,0,0.72,0,18.2,0,8.01,0,25.5,0,0.24,0,215.91,0,0,0,0,0,8.168,34.2,5.96,-22.65
2012,"Antioche_2012-01-31 08:09:00","*","2012-01-31T08:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.06,0,,1,,1,33,0,6.31,0,1.08,0,0.62,0,15.12,0,8,0,22.85,0,0.32,0,138.64,0,0,0,0,0,3.274,20.55,4.26,-23.66
2012,"Antioche_2012-02-14 08:03:00","*","2012-02-14T08:03Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.25,0,,1,6.3,0,33.6,0,6.86,0,0.49,0,0.57,0,12.88,0,7.99,0,22.8,0,0.26,0,217.33,0,0,0,0,0,4.112,31.09,4.5,-24.4
2012,"Antioche_2012-02-27 06:41:00","*","2012-02-27T06:41Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.58,0,,1,7.1,0,33.7,0,6.97,0,0.92,0,0.41,0,12.71,0,7.99,0,20.69,0,0.19,0,176.76,0,0,0,0,0,2.74,33.25,4.91,-21.47
2012,"Antioche_2012-03-15 08:45:00","*","2012-03-15T08:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.85,0,,1,9.7,0,33.9,0,6.97,0,1.34,0,0.07,0,0.31,0,8.08,0,10.46,0,0.15,0,92.48,0,0,0,0,0,1.568,19.56,2.81,-20.68
2012,"Antioche_2012-03-28 06:15:00","*","2012-03-28T06:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.71,0,,1,11,0,33.8,0,6.68,0,0.48,0,0.05,0,2.45,0,8.05,0,6.39,0,0.16,0,226.4,0,0,0,0,0,1.86,44.49,5.43,-19.93
2012,"Antioche_2012-04-12 08:08:00","*","2012-04-12T08:08Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,4.13,0,,1,11.3,0,34.3,0,6.49,0,0.58,0,,1,1.19,0,8.09,0,6.67,0,0.05,0,267.44,0,0,0,0,0,2.291,45.64,6.33,-18.49
2012,"Antioche_2012-05-11 08:02:00","*","2012-05-11T08:02Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.02,0,,1,15,0,31.9,0,6.24,0,0.92,0,0.03,0,9.69,0,8.01,0,15.83,0,0.21,0,354.08,0,0,0,0,0,2.18,68.27,5.43,-21.75
2012,"Antioche_2012-05-25 12:14:24","*","2012-05-25T12:14Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.34,0,,1,14.971,0,33.6,0,5.69,0,3.09,0,0.07,0,6.28,0,7.98,0,17.71,0,0.21,0,169.73,0,0,0,0,0,2.52,36.67,4.76,-21.8
2012,"Antioche_2012-06-11 09:30:00","*","2012-06-11T09:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.46,0,,1,16.752,0,33.753,0,5.49,0,1.23,0,0.08,0,3.22,0,8.05,0,5.39,0,0.2,0,154.32,0,0,0,0,0,4.375,33.92,4.42,-21.36
2012,"Antioche_2012-06-27 09:26:00","*","2012-06-27T09:26Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.17,0,,1,19.8,0,33.6,0,5.49,0,0.95,0,0.08,0,6.58,0,8.01,0,7.71,0,0.23,0,322.02,0,0,0,0,0,3.23,65.07,6.81,-22.47
2012,"Antioche_2012-07-09 06:48:00","*","2012-07-09T06:48Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.31,0,,1,19,0,33.7,0,5,0,1.52,0,0.02,0,5.89,0,8.01,0,3.08,0,0.22,0,172.5,0,0,0,0,0,3.325,36.24,5.16,-20.79
2012,"Antioche_2012-07-25 07:32:00","*","2012-07-25T07:32Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.9,0,,1,19.798,0,34.051,0,5.53,0,0.51,0,0.04,0,4.31,0,7.97,0,4.06,0,0.35,0,211.05,0,0,0,0,0,2.248,43.92,6.94,-19.93
2012,"Antioche_2012-08-08 07:38:00","*","2012-08-08T07:38Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.5,0,,1,19.7,0,34.4,0,4.84,0,1.75,0,0.09,0,4.99,0,7.98,0,1.46,0,0.17,0,200.37,0,0,0,0,0,2.972,39.31,5.47,-21.91
2012,"Antioche_2012-08-27 13:39:00","*","2012-08-27T13:39Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.58,0,,1,21.013,0,34.683,0,4.98,0,1.71,0,0.2,0,8.58,0,7.98,0,2,0,0.34,0,278.92,0,0,0,0,0,2.664,55.62,7.27,-21.02
2012,"Antioche_2012-09-06 06:03:00","*","2012-09-06T06:03Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.34,0,,1,18.3,0,34.9,0,4.8,0,1.44,0,0.16,0,6.54,0,7.9,0,1.96,0,0.38,0,203.33,0,0,0,0,0,2.593,38.85,6.2,-22.22
2012,"Antioche_2012-10-05 05:34:00","*","2012-10-05T05:34Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.11,0,,1,17.2,0,34.9,0,5.2,0,2.11,0,0.2,0,7.67,0,7.97,0,2.69,0,0.32,0,167.79,0,0,0,0,0,4.076,33.97,6.05,-22.05
2012,"Antioche_2012-10-23 11:07:00","*","2012-10-23T11:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.19,0,,1,16.65,0,34.465,0,5.39,0,3.09,0,0.51,0,14.26,0,7.97,0,10.1,0,0.9,0,139.83,0,0,0,0,0,3.313,26.36,5.23,-22.52
2012,"Antioche_2012-11-06 07:30:00","*","2012-11-06T07:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.8,0,,1,13.7,0,34.1,0,5.65,0,1.63,0,0.48,0,14.34,0,7.99,0,13.53,0,1.68,0,188.79,0,0,0,0,0,7.735,34.56,6.37,-21.91
2012,"Antioche_2012-11-19 08:01:00","*","2012-11-19T08:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.81,0,,1,13,0,33.9,0,5.76,0,0.29,0,0.39,0,11.91,0,8,0,14.55,0,1.32,0,203.07,0,0,0,0,0,6.316,31.52,5.9,-23.21
2012,"Antioche_2012-12-19 08:17:00","*","2012-12-19T08:17Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.48,0,,1,10.4,0,33.3,0,6.26,0,0.3,0,0.26,0,12.61,0,8,0,20.82,0,0.46,0,276.86,0,0,0,0,0,14.82,47.38,6.52,-22.19
2013,"Antioche_2013-01-04 07:42:00","*","2013-01-04T07:42Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.77,0,,1,10.78,0,31.95,0,6.25,0,0.34,0,0.54,0,20.46,0,7.96,0,35.79,0,0.4,0,138.45,0,0,0,0,0,6.271,22.4,5.73,-22.87
2013,"Antioche_2013-01-18 07:30:00","*","2013-01-18T07:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.62,0,,1,9.8,0,33.3,0,6.12,0,0.66,0,0.37,0,12.13,0,8.07,0,17.16,0,0.27,0,362.97,0,0,0,0,0,22,54.11,5.22,-22.89
2013,"Antioche_2013-02-04 10:08:00","*","2013-02-04T10:08Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.77,0,,1,9.22,0,30.95,0,6.55,0,0.31,0,0.53,0,23.44,0,8,0,42.92,0,0.43,0,146.56,0,0,0,0,0,7.58,24.03,4.62,-22.79
2013,"Antioche_2013-02-15 06:15:00","*","2013-02-15T06:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.84,0,,1,9.34,0,32.24,0,6.47,0,0.3,0,0.43,0,16.13,0,8.05,0,35.21,0,0.22,0,251.51,0,0,0,0,0,13.168,37.64,3.89,-22.81
2013,"Antioche_2013-03-04 07:52:00","*","2013-03-04T07:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.43,0,,1,7.807,0,33.342,0,6.59,0,0.53,0,0.32,0,10.36,0,8.01,0,23.48,0,0.19,0,172.13,0,0,0,0,0,4.907,28.41,3.37,-22.18
2013,"Antioche_2013-04-02 08:02:00","*","2013-04-02T08:02Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.74,0,,1,10.009,0,32.873,0,6.16,0,2.16,0,0.07,0,6.03,0,8.09,0,16.9,0,0.26,0,206.85,0,0,0,0,0,4.067,31.52,2.62,-22.11
2013,"Antioche_2013-04-15 05:58:00","*","2013-04-15T05:58Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.14,0,,1,11.709,0,31.674,0,6.3,0,1.97,0,0.29,0,10.52,0,8.02,0,21.13,0,0.38,0,152.4,0,0,0,0,0,4.289,28.61,2.33,-22.31
2013,"Antioche_2013-05-02 09:53:00","*","2013-05-02T09:53Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.22,0,,1,12.264,0,33.47,0,5.74,0,2.53,0,0.21,0,9.08,0,8,0,19.91,0,0.31,0,133.31,0,0,0,1,0,3.178,26.66,,-22.92
2013,"Antioche_2013-05-14 05:44:00","*","2013-05-14T05:44Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.97,0,,1,13.522,0,33.479,0,5.75,0,,1,0.14,0,7.09,0,8,0,17.93,0,0.46,0,152.48,0,0,0,0,0,2.385,30.85,2.15,-22.61
2013,"Antioche_2013-05-30 08:07:00","*","2013-05-30T08:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.31,0,,1,13.363,0,34.103,0,5.69,0,1.26,0,0.08,0,8.34,0,8.02,0,12.61,0,0.74,0,254.75,0,0,0,0,0,4.21,49.64,2.93,-22.28
2013,"Antioche_2013-06-13 06:05:00","*","2013-06-13T06:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.86,0,,1,16.911,0,32.729,0,6.1,0,1.04,0,0.02,0,5.43,0,8.19,0,7.45,0,0.4,0,264.15,0,0,0,0,0,3.344,46.75,3.58,-21.24
2013,"Antioche_2013-06-28 07:28:00","*","2013-06-28T07:28Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.33,0,,1,16.334,0,33.151,0,5.31,0,1.54,0,0.08,0,12.05,0,8.02,0,14.67,0,0.69,0,261.29,0,0,0,0,0,3.787,50.94,4.44,-20.62
2013,"Antioche_2013-07-15 07:52:00","*","2013-07-15T07:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.62,0,,1,18.999,0,34.022,0,5.45,0,1.2,0,0.03,0,5.64,0,8,0,5.97,0,0.54,0,325.72,0,0,0,0,0,1.109,57.06,5.54,-20.19
2013,"Antioche_2013-07-29 07:23:00","*","2013-07-29T07:23Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.87,0,,1,19.995,0,34.164,0,5.14,0,0.83,0,,1,3.1,0,8.12,0,1.21,0,0.07,0,243.27,0,0,0,0,0,1.128,41.14,4.45,-21.36
2013,"Antioche_2013-08-13 07:15:00","*","2013-08-13T07:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.26,0,,1,18.86,0,34.459,0,5.28,0,0.41,0,,1,4.91,0,8.08,0,1.08,0,0.07,0,317.91,0,0,0,0,0,1.56,55.98,5.29,-19.29
2013,"Antioche_2013-08-27 06:39:00","*","2013-08-27T06:39Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.21,0,,1,18.871,0,34.877,0,5.41,0,0.29,0,,1,6.73,0,8.07,0,1.25,0,0.05,0,379.08,0,0,0,0,0,2.12,64.52,5.66,-20.56
2013,"Antioche_2013-09-11 06:50:00","*","2013-09-11T06:50Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.49,0,,1,17.6,0,34.8,0,5.01,0,1.43,0,0.02,0,6.53,0,8.05,0,1.03,0,0.06,0,200.49,0,0,0,0,0,1.72,36.35,4.02,-21
2013,"Antioche_2013-09-25 06:08:00","*","2013-09-25T06:08Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,6.39,0,,1,17.221,0,34.449,0,5.44,0,1.5,0,0.02,0,9.08,0,8.05,0,1.54,0,0.09,0,492.94,0,0,0,0,0,3.25,97.6,4.28,-18.68
