"RLABO","SHIPC","CRUIS","STNNO","LATIT","LONGI","POSYS","STATN","SDATE","STIME","WADEP","SMPNO","FINFL","SMVOL","MNDEP","MXDEP","TRPHY","PARAM","MUNIT","QFLAG","ALABO","METOA","METFP","SLABO","SMTYP","PURPM","MYEAR","DTYPE","RLIST","SIZCL","SIZRF","SFLAG","RESP_RESULTAT","MPROG","109555","110001","110035","110219","110240","110303","148905","149106","149151","172460","176362","840627","106282","109474","109545","109553","109603","110210","146222","149070","149093","149187","149629","156505","178185","232376","233357","418161","663583","109473","109612","110295","149142","110115","148917","837448","149310","149115","149221","164108","149018","149181","149619","232848","840626","109476","149004","149046","149208","149122","110250","148955","149113","109515","109856","148985","149132","232270","961863","110316","109508","109872","110027","110039","110043","110079","110082","110109","110122","110257","110321","146230","148961","149043","149065","149118","149145","149146","149150","149288","160576","162254","162258","163322","175584","179596","232466","232598","248070","248071","248075","248076","248078","418509","837227","841256","841260","841767","148942","149023","149074","149116","149126","149131","149135","149168","163249","109519","110213","164116","495363","841751","149291","157083","841746","149200","233592","109609","109627","172436","176249","109651","149177","109984","149032","149112","149084","156598","157256","248090","841193","164053","109522","109986","162952","109464","418624","841258","109524","109462","109566","109694","163262","248066","17639","149055","149066","149153","160528","246606","115088","149158","163932","148912","149225","149050","149119","149144","149095","547544","248060","110223","149342","592906","110217","149338","837222","149073","558243","1310442","109540","149045","149152","7","149042","494056","8012","149039","149176","146542","341285","109500","160602","109571","149111","110244","837459","149616","110214","232545","110102","837453","106287","110259","841198","148963","109470","109475","109624","149553","109528","149027","180542","149121","156611","110011","149120","149129","370367","149241","157258","148967","109506","149077","149130","149092","149162","109901","110199","160523","110249","110241","841261","110245","101185","149069","149320","149117","149147","149339","156623","1304629","110300","148952","248064","148992","149516","157440","149335","149376","450616","149217","176540","146203","149028","149094","149319","149467","157463","156617","149123","149324","157069","149191","163807","196828","233466","841200","233433","149294","163344","109592","164085","149313","375788","180789","149128","149102","149143","149340","148954","163233","149219","163063","160524","149236","163161","232093","149228","149127","156533","465524","148913","148948","149195","149271","549205","148989","180319","109662","149033","148899","148953","149160","149314","233024","110247","149252","248062","110208","233084","109852","134529","149601","178201","109652","157428","148922","149109","411764","157081","149057","411767","555264","110325","292726","149125","341536","231887","600961","232460","233144","842517","248058","149100","555293","567118","148936","149138","11","19539","1305343","109549","162916","248063","110238","233045","961743","465390","149322","233619","109992","149311","109479","110007","149604","109921","109491","837075","109890","248059","232625","837220","1","110077","163736","157052","1346683","17329","115090","146549","178207","345481","837456","109726","109927","115106","573782","149213","149387","157240","248096","1382182","232546","109903","160600","109889","178229","109604","109794","1369826","149110","148931","149060","160595","180390","160538","162770","109876","149308","1307640","839991","699394","149180","802","249689","248088","179573","345491","577639","418285","110152","149210","149494","547444","156607","178059","134528","148947","478556","156632","115086","149154","149249","156946","149124","156690","837460","149038","148914","149182","149309","1321853","156548","110652","177604","149510","110293","148981","345513","233871","109527","157072","163055","624607","985653","148944","345550","839996","418222","148923","841188","160537","163712","231884","110301","109854","233868","110097","109859","148925","149216","160561","160594","549214","115126","18526","369190","149159","134526","149317","149333","109923","177158","110041","251726","662007","109754","149044","157074","248074","109459","232785","110297","109989","110311","232185","109918","233015","418132","110212","163257","156621","160521","109723","109392","840689","232943","146538","233257","178582","110045","248148","109485","109394","109435","146545","148969","160513","160585","172799","233870","248097","17657","19542","246608","101264","149137","232069","247913","149068","233620","577792","232261","115075","149647","109894","115128","493821","163339","961873","109713","160553","156586","163862","601957","109415","341484","118051","148956","562871","109458","110100","233761","109477","345526","149624","246604","110228","179320","172434","149031","149002","231789","163248","555052","841248","109914","110202","418646","418647","110298","231881","235979","109672","232110","149105","163259","149280","841259","17651","109899","110087","146543","670030","178050","118073","149328","160583","149101","958478","246593","176385","109637","149336","160581","391508","109487","370366","175582","149289","178215","109851","149186","109550","149171","149623","157431","582421","156619","248065","643805","990876","149140","376081","369698","180314","196811","172375","149615","376667","700481","146585","700266","375970","163250","615516","233874","1474876","180367","841202","345485","231885","248081","164110","178241","179786","841741","115059","232703","376690","801","341610","345882","843999","149631","149343","172607","841251","233263","341558","163474","172431","494057","109404","109428","163030","109466","110114","17638","149054","149134","163013","149059","149321","149015","149285","732976","149056","1322723","149167","231888","172418","149334","562870","418643","838163","162255","148971","235828","109438","149194","368883","341496","109510","157257","232880","418547","232765","232461","235761","149230","376151","231843","109391","109502","160519","110154","578002","149630","110086","149352","109616","149286","109517","110155","493993","148903","149508","574064","839792","146537","109543","110234","248140","149067","233018","846290","599664","639206","341543","109825","162519","465389","175425","464448","17655","582200","836564","149391","146548","160552","345547","134545","110248","178594","149148","149071","115061","148986","160599","573871","109711","1380043","109707","110215","657464","149136","149297","179856","573599","149357","172588","162810","110243","976613","110260","729889","549221","175790","160541","163226","109898","149179","233615","591186","582177","150203","233776","183543","838240","149610","109849","163089","149307","149572","163513","134530","157248","118028","148904","984623","196815","574083","549213","149592","163224","345529","110239","390662","134534","971564","149511","886274","231873","764850","109526","109509","231788","149305","233610","376694","573498","110310","393573","1381154","163242","837234","149012","375677","149183","248121","249711","495287","577930","106303","119077","149316","149035","149003","961694","1590705","662038","704677","148964","183566","109490","109871","580116","231790","149026","345514","249725","595701","146166","149010","558759","176371","572043","604918","178619","149274","146590","109463","109499","231770","837310","248077","149022","163735","233744","345532","232560","621926","232940","345499","368707","148908","232365","1410","148959","110229","Cruise","Type","yyyy-mm-ddThh:mm:ss.sss","Longitude [degrees_east]","Latitude [degrees_north]","Bot. Depth [m]","Platform Code","Device Category Code","Distributor Code","Custodian Code","Originator Code","Project Code","Depth [m]","CPHLFLP1","QV:ODV:CPHLFLP1","CPHLHPP1","QV:ODV:CPHLHPP1","PSSTTS01","QV:ODV:PSSTTS01","PSALTC01","QV:ODV:PSALTC01","DOXYWITX","QV:ODV:DOXYWITX","AMONDSRX","QV:ODV:AMONDSRX","PHOSAAD1","QV:ODV:PHOSAAD1","SLCAAATX","QV:ODV:SLCAAATX","PHSWSXXX","QV:ODV:PHSWSXXX","NTRAYYDZ","QV:ODV:NTRAYYDZ","NTRIAATX","QV:ODV:NTRIAATX","CHEMM017","QV:ODV:CHEMM017","QV:ODV:MES","QV:ODV:NOP","QV:ODV:DN15","QV:ODV:DC13","MES","NOP","DN15","DC13","PROGRAM"
"BAMN","AA31",1994,"Marseille SOFCOM Frioul19940324NA",43.241666666667,5.2916666666667,,"Frioul",1994-03-24,,,"MSF1m 1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",1994,"PP","ERID",,,,"Beatriz Beker","JMP~NATL",220,120,60,20,20,40,20,20,30840,160,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",1994,"Marseille SOFCOM Frioul19940726NA",43.241666666667,5.2916666666667,,"Frioul",1994-07-26,,,"MSF1m 10",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",1994,"PP","ERID",,,,"Beatriz Beker","JMP~NATL",,180,340,40,,140,,,60,20,120,80,570,20,100,60,40,60,1400,20,100,80,20,20,20,20,20,20,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",1994,"Marseille SOFCOM Frioul19940824NA",43.241666666667,5.2916666666667,,"Frioul",1994-08-24,,,"MSF1m 11",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",1994,"PP","ERID",,,,"Beatriz Beker","JMP~NATL",,,,,,100,,,,,,,,,,,,,,,,,,20,,,,,,300,20,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",1994,"Marseille SOFCOM Frioul19940907NA",43.241666666667,5.2916666666667,,"Frioul",1994-09-07,,,"MSF1m 12",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",1994,"PP","ERID",,,,"Beatriz Beker","JMP~NATL",,,,,,,,,,20,40,,,,,,,,,,20,,,20,,,,,,,,,,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",1994,"Marseille SOFCOM Frioul19940921NA",43.241666666667,5.2916666666667,,"Frioul",1994-09-21,,,"MSF1m 13",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",1994,"PP","ERID",,,,"Beatriz Beker","JMP~NATL",,,,,,,,,1500,,,,,,,,,20,,,100,,,,,20,,,,20,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",1994,"Marseille SOFCOM Frioul19941007NA",43.241666666667,5.2916666666667,,"Frioul",1994-10-07,,,"MSF1m 14",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",1994,"PP","ERID",,,,"Beatriz Beker","JMP~NATL",,,,,,40,40,60,,,20,,,,,,,,,,40,,,,,,20,,20,,,,,,,,,20,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",1994,"Marseille SOFCOM Frioul19941025NA",43.241666666667,5.2916666666667,,"Frioul",1994-10-25,,,"MSF1m 15",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",1994,"PP","ERID",,,,"Beatriz Beker","JMP~NATL",,,,,,,,,20,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",1994,"Marseille SOFCOM Frioul19941102NA",43.241666666667,5.2916666666667,,"Frioul",1994-11-02,,,"MSF1m 16",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",1994,"PP","ERID",,,,"Beatriz Beker","JMP~NATL",,60,,,,2500,,,,20,,,,,20,,,20,,,,,,,,2100,,,,,,,,,,,,,,,,,20,100,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",1994,"Marseille SOFCOM Frioul19941129NA",43.241666666667,5.2916666666667,,"Frioul",1994-11-29,,,"MSF1m 18",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",1994,"PP","ERID",,,,"Beatriz Beker","JMP~NATL",,20,,,,,1200,,,,,,,,,,,20,,,,,,,,180,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
